,clientid,duration,from,from_time,to
29384,50436906c9ed433a37e37d2e093cb7bbf906a547,-1.0,1123,2014-09-26 09:33:57,203
29385,50436906c9ed433a37e37d2e093cb7bbf906a547,277.0,203,2014-09-26 09:33:57,211
29386,50436906c9ed433a37e37d2e093cb7bbf906a547,355.0,211,2014-09-26 09:38:34,203
29387,50436906c9ed433a37e37d2e093cb7bbf906a547,370.0,203,2014-09-26 09:44:29,204
29388,50436906c9ed433a37e37d2e093cb7bbf906a547,184.0,204,2014-09-26 09:50:39,399
29389,50436906c9ed433a37e37d2e093cb7bbf906a547,463.0,399,2014-09-26 09:53:43,541
29390,50436906c9ed433a37e37d2e093cb7bbf906a547,990.0,541,2014-09-26 10:01:26,518
29391,50436906c9ed433a37e37d2e093cb7bbf906a547,801.0,518,2014-09-26 10:17:56,546
29392,50436906c9ed433a37e37d2e093cb7bbf906a547,1773.0,546,2014-09-26 10:31:17,550
29393,50436906c9ed433a37e37d2e093cb7bbf906a547,884.0,550,2014-09-26 11:00:50,546
29394,50436906c9ed433a37e37d2e093cb7bbf906a547,727.0,546,2014-09-26 11:15:34,550
29395,50436906c9ed433a37e37d2e093cb7bbf906a547,2656.0,550,2014-09-26 11:27:41,549
29396,50436906c9ed433a37e37d2e093cb7bbf906a547,248930.0,549,2014-09-26 12:11:57,206
29397,50436906c9ed433a37e37d2e093cb7bbf906a547,4.0,206,2014-09-29 09:20:47,221
29398,50436906c9ed433a37e37d2e093cb7bbf906a547,91.0,221,2014-09-29 09:20:51,201
29399,50436906c9ed433a37e37d2e093cb7bbf906a547,14.0,201,2014-09-29 09:22:22,211
29400,50436906c9ed433a37e37d2e093cb7bbf906a547,4.0,211,2014-09-29 09:22:36,203
29401,50436906c9ed433a37e37d2e093cb7bbf906a547,23.0,203,2014-09-29 09:22:40,204
29402,50436906c9ed433a37e37d2e093cb7bbf906a547,86485.0,204,2014-09-29 09:23:03,195
29403,50436906c9ed433a37e37d2e093cb7bbf906a547,19.0,195,2014-09-30 09:24:28,199
29404,50436906c9ed433a37e37d2e093cb7bbf906a547,14.0,199,2014-09-30 09:24:47,206
29405,50436906c9ed433a37e37d2e093cb7bbf906a547,62.0,206,2014-09-30 09:25:01,203
29406,50436906c9ed433a37e37d2e093cb7bbf906a547,688.0,203,2014-09-30 09:26:03,212
29407,50436906c9ed433a37e37d2e093cb7bbf906a547,391.0,212,2014-09-30 09:37:31,549
29408,50436906c9ed433a37e37d2e093cb7bbf906a547,55.0,549,2014-09-30 09:44:02,522
29409,50436906c9ed433a37e37d2e093cb7bbf906a547,35.0,522,2014-09-30 09:44:57,616
29410,50436906c9ed433a37e37d2e093cb7bbf906a547,435.0,616,2014-09-30 09:45:32,541
29411,50436906c9ed433a37e37d2e093cb7bbf906a547,569.0,541,2014-09-30 09:52:47,546
29412,50436906c9ed433a37e37d2e093cb7bbf906a547,12.0,546,2014-09-30 10:02:16,541
29413,50436906c9ed433a37e37d2e093cb7bbf906a547,13.0,541,2014-09-30 10:02:28,553
29414,50436906c9ed433a37e37d2e093cb7bbf906a547,254.0,553,2014-09-30 10:02:41,546
29415,50436906c9ed433a37e37d2e093cb7bbf906a547,1137.0,546,2014-09-30 10:06:55,550
29416,50436906c9ed433a37e37d2e093cb7bbf906a547,79.0,550,2014-09-30 10:25:52,546
29417,50436906c9ed433a37e37d2e093cb7bbf906a547,1766.0,546,2014-09-30 10:27:11,522
29418,50436906c9ed433a37e37d2e093cb7bbf906a547,4.0,522,2014-09-30 10:56:37,550
29419,50436906c9ed433a37e37d2e093cb7bbf906a547,2171.0,550,2014-09-30 10:56:41,615
29420,50436906c9ed433a37e37d2e093cb7bbf906a547,116.0,615,2014-09-30 11:32:52,546
29421,50436906c9ed433a37e37d2e093cb7bbf906a547,893.0,546,2014-09-30 11:34:48,550
29422,50436906c9ed433a37e37d2e093cb7bbf906a547,25.0,550,2014-09-30 11:49:41,546
29423,50436906c9ed433a37e37d2e093cb7bbf906a547,846.0,546,2014-09-30 11:50:06,644
29424,50436906c9ed433a37e37d2e093cb7bbf906a547,16.0,644,2014-09-30 12:04:12,679
29425,50436906c9ed433a37e37d2e093cb7bbf906a547,139.0,679,2014-09-30 12:04:28,669
29426,50436906c9ed433a37e37d2e093cb7bbf906a547,30.0,669,2014-09-30 12:06:47,689
29427,50436906c9ed433a37e37d2e093cb7bbf906a547,125.0,689,2014-09-30 12:07:17,685
29428,50436906c9ed433a37e37d2e093cb7bbf906a547,18.0,685,2014-09-30 12:09:22,688
29429,50436906c9ed433a37e37d2e093cb7bbf906a547,18020.0,688,2014-09-30 12:09:40,855
29430,50436906c9ed433a37e37d2e093cb7bbf906a547,24.0,855,2014-09-30 17:10:00,826
29431,50436906c9ed433a37e37d2e093cb7bbf906a547,83.0,826,2014-09-30 17:10:24,804
29432,50436906c9ed433a37e37d2e093cb7bbf906a547,167.0,804,2014-09-30 17:11:47,758
29433,50436906c9ed433a37e37d2e093cb7bbf906a547,203.0,758,2014-09-30 17:14:34,498
29434,50436906c9ed433a37e37d2e093cb7bbf906a547,0.0,498,2014-09-30 17:17:57,1123
29435,c61950cf80197f20e02cb49c416cfa3b91f00bb2,-1.0,1123,2014-09-26 09:34:41,90
29436,c61950cf80197f20e02cb49c416cfa3b91f00bb2,11357.0,90,2014-09-26 09:34:41,171
29437,c61950cf80197f20e02cb49c416cfa3b91f00bb2,23.0,171,2014-09-26 12:43:58,60
29438,c61950cf80197f20e02cb49c416cfa3b91f00bb2,49.0,60,2014-09-26 12:44:21,58
29439,c61950cf80197f20e02cb49c416cfa3b91f00bb2,253051.0,58,2014-09-26 12:45:10,90
29440,c61950cf80197f20e02cb49c416cfa3b91f00bb2,2323.0,90,2014-09-29 11:02:41,87
29441,c61950cf80197f20e02cb49c416cfa3b91f00bb2,594.0,87,2014-09-29 11:41:24,90
29442,c61950cf80197f20e02cb49c416cfa3b91f00bb2,14985.0,90,2014-09-29 11:51:18,96
29443,c61950cf80197f20e02cb49c416cfa3b91f00bb2,273.0,96,2014-09-29 16:01:03,90
29444,c61950cf80197f20e02cb49c416cfa3b91f00bb2,1846.0,90,2014-09-29 16:05:36,156
29445,c61950cf80197f20e02cb49c416cfa3b91f00bb2,754.0,156,2014-09-29 16:36:22,90
29446,c61950cf80197f20e02cb49c416cfa3b91f00bb2,5365.0,90,2014-09-29 16:48:56,1123
29447,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,-1.0,1123,2014-09-26 09:35:21,9
29448,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,813.0,9,2014-09-26 09:35:21,21
29449,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,193.0,21,2014-09-26 09:48:54,23
29450,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,128.0,23,2014-09-26 09:52:07,25
29451,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,132.0,25,2014-09-26 09:54:15,27
29452,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,3273.0,27,2014-09-26 09:56:27,21
29453,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,766.0,21,2014-09-26 10:51:00,24
29454,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,137.0,24,2014-09-26 11:03:46,27
29455,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,263.0,27,2014-09-26 11:06:03,23
29456,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,63.0,23,2014-09-26 11:10:26,27
29457,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,3537.0,27,2014-09-26 11:11:29,2
29458,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,36.0,2,2014-09-26 12:10:26,1
29459,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,271.0,1,2014-09-26 12:11:02,21
29460,f417e22fbc5e144bb7a2a65ede563616a3d16b5d,3113.0,21,2014-09-26 12:15:33,1123
29461,bf5f4b3a3839d1ad1aded6da278b58dd1795c43c,-1.0,1123,2014-09-26 09:37:48,313
29462,bf5f4b3a3839d1ad1aded6da278b58dd1795c43c,10774.0,313,2014-09-26 09:37:48,1123
29463,088abaa0d6a26c5a59969052d87cdba9f20a313c,-1.0,1123,2014-09-26 09:39:30,819
29464,088abaa0d6a26c5a59969052d87cdba9f20a313c,5060.0,819,2014-09-26 09:39:30,830
29465,088abaa0d6a26c5a59969052d87cdba9f20a313c,2680.0,830,2014-09-26 11:03:50,819
29466,088abaa0d6a26c5a59969052d87cdba9f20a313c,8362.0,819,2014-09-26 11:48:30,687
29467,088abaa0d6a26c5a59969052d87cdba9f20a313c,102.0,687,2014-09-26 14:07:52,690
29468,088abaa0d6a26c5a59969052d87cdba9f20a313c,448.0,690,2014-09-26 14:09:34,688
29469,088abaa0d6a26c5a59969052d87cdba9f20a313c,0.0,688,2014-09-26 14:17:02,1123
29470,437ac7e35adc2849fdb63b52ebe19e9bd8223360,-1.0,1123,2014-09-26 09:40:41,152
29471,437ac7e35adc2849fdb63b52ebe19e9bd8223360,18.0,152,2014-09-26 09:40:41,164
29472,437ac7e35adc2849fdb63b52ebe19e9bd8223360,14.0,164,2014-09-26 09:40:59,231
29473,437ac7e35adc2849fdb63b52ebe19e9bd8223360,15.0,231,2014-09-26 09:41:13,226
29474,437ac7e35adc2849fdb63b52ebe19e9bd8223360,160.0,226,2014-09-26 09:41:28,165
29475,437ac7e35adc2849fdb63b52ebe19e9bd8223360,30.0,165,2014-09-26 09:44:08,163
29476,437ac7e35adc2849fdb63b52ebe19e9bd8223360,82.0,163,2014-09-26 09:44:38,404
29477,437ac7e35adc2849fdb63b52ebe19e9bd8223360,24.0,404,2014-09-26 09:46:00,410
29478,437ac7e35adc2849fdb63b52ebe19e9bd8223360,21.0,410,2014-09-26 09:46:24,371
29479,437ac7e35adc2849fdb63b52ebe19e9bd8223360,3.0,371,2014-09-26 09:46:45,408
29480,437ac7e35adc2849fdb63b52ebe19e9bd8223360,34.0,408,2014-09-26 09:46:48,382
29481,437ac7e35adc2849fdb63b52ebe19e9bd8223360,2955.0,382,2014-09-26 09:47:22,376
29482,437ac7e35adc2849fdb63b52ebe19e9bd8223360,1407.0,376,2014-09-26 10:36:37,377
29483,437ac7e35adc2849fdb63b52ebe19e9bd8223360,234.0,377,2014-09-26 11:00:04,376
29484,437ac7e35adc2849fdb63b52ebe19e9bd8223360,2209.0,376,2014-09-26 11:03:58,377
29485,437ac7e35adc2849fdb63b52ebe19e9bd8223360,4.0,377,2014-09-26 11:40:47,376
29486,437ac7e35adc2849fdb63b52ebe19e9bd8223360,107.0,376,2014-09-26 11:40:51,408
29487,437ac7e35adc2849fdb63b52ebe19e9bd8223360,4.0,408,2014-09-26 11:42:38,376
29488,437ac7e35adc2849fdb63b52ebe19e9bd8223360,140.0,376,2014-09-26 11:42:42,386
29489,437ac7e35adc2849fdb63b52ebe19e9bd8223360,8.0,386,2014-09-26 11:45:02,382
29490,437ac7e35adc2849fdb63b52ebe19e9bd8223360,2529.0,382,2014-09-26 11:45:10,377
29491,437ac7e35adc2849fdb63b52ebe19e9bd8223360,53.0,377,2014-09-26 12:27:19,376
29492,437ac7e35adc2849fdb63b52ebe19e9bd8223360,783.0,376,2014-09-26 12:28:12,382
29493,437ac7e35adc2849fdb63b52ebe19e9bd8223360,5.0,382,2014-09-26 12:41:15,376
29494,437ac7e35adc2849fdb63b52ebe19e9bd8223360,1226.0,376,2014-09-26 12:41:20,391
29495,437ac7e35adc2849fdb63b52ebe19e9bd8223360,191.0,391,2014-09-26 13:01:46,408
29496,437ac7e35adc2849fdb63b52ebe19e9bd8223360,2.0,408,2014-09-26 13:04:57,376
29497,437ac7e35adc2849fdb63b52ebe19e9bd8223360,2044.0,376,2014-09-26 13:04:59,387
29498,437ac7e35adc2849fdb63b52ebe19e9bd8223360,139.0,387,2014-09-26 13:39:03,381
29499,437ac7e35adc2849fdb63b52ebe19e9bd8223360,44.0,381,2014-09-26 13:41:22,253
29500,437ac7e35adc2849fdb63b52ebe19e9bd8223360,107.0,253,2014-09-26 13:42:06,221
29501,437ac7e35adc2849fdb63b52ebe19e9bd8223360,0.0,221,2014-09-26 13:43:53,1123
29502,6a92f121ea1cc3cd20e77b48a7451fade493022e,-1.0,1123,2014-09-26 09:40:51,402
29503,6a92f121ea1cc3cd20e77b48a7451fade493022e,31.0,402,2014-09-26 09:40:51,379
29504,6a92f121ea1cc3cd20e77b48a7451fade493022e,54671.0,379,2014-09-26 09:41:22,402
29505,6a92f121ea1cc3cd20e77b48a7451fade493022e,33.0,402,2014-09-27 00:52:33,377
29506,6a92f121ea1cc3cd20e77b48a7451fade493022e,55.0,377,2014-09-27 00:53:06,402
29507,6a92f121ea1cc3cd20e77b48a7451fade493022e,15.0,402,2014-09-27 00:54:01,377
29508,6a92f121ea1cc3cd20e77b48a7451fade493022e,229.0,377,2014-09-27 00:54:16,456
29509,6a92f121ea1cc3cd20e77b48a7451fade493022e,0.0,456,2014-09-27 00:58:05,1123
29510,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,-1.0,1123,2014-09-26 09:41:23,490
29511,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,243.0,490,2014-09-26 09:41:23,492
29512,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,21.0,492,2014-09-26 09:45:26,458
29513,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,64.0,458,2014-09-26 09:45:47,422
29514,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,31.0,422,2014-09-26 09:46:51,564
29515,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8.0,564,2014-09-26 09:47:22,284
29516,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,20.0,284,2014-09-26 09:47:30,163
29517,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,45.0,163,2014-09-26 09:47:50,101
29518,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,28.0,101,2014-09-26 09:48:35,272
29519,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4.0,272,2014-09-26 09:49:03,271
29520,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,19.0,271,2014-09-26 09:49:07,268
29521,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,7.0,268,2014-09-26 09:49:26,267
29522,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,50.0,267,2014-09-26 09:49:33,266
29523,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,9.0,266,2014-09-26 09:50:23,267
29524,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4.0,267,2014-09-26 09:50:32,266
29525,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2415.0,266,2014-09-26 09:50:36,268
29526,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,6.0,268,2014-09-26 10:30:51,266
29527,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,589.0,266,2014-09-26 10:30:57,268
29528,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,194.0,268,2014-09-26 10:40:46,266
29529,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8.0,266,2014-09-26 10:44:00,268
29530,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4.0,268,2014-09-26 10:44:08,266
29531,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,266.0,266,2014-09-26 10:44:12,267
29532,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,27.0,267,2014-09-26 10:48:38,266
29533,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1543.0,266,2014-09-26 10:49:05,267
29534,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2649.0,267,2014-09-26 11:14:48,266
29535,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,36.0,266,2014-09-26 11:58:57,269
29536,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1.0,269,2014-09-26 11:59:33,266
29537,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,167.0,266,2014-09-26 11:59:34,265
29538,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,61.0,265,2014-09-26 12:02:21,99
29539,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,10.0,99,2014-09-26 12:03:22,163
29540,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,78.0,163,2014-09-26 12:03:32,440
29541,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,27.0,440,2014-09-26 12:04:50,458
29542,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,52.0,458,2014-09-26 12:05:17,492
29543,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,101.0,492,2014-09-26 12:06:09,490
29544,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8337.0,490,2014-09-26 12:07:50,480
29545,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,545.0,480,2014-09-26 14:26:47,474
29546,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2014.0,474,2014-09-26 14:35:52,434
29547,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1205.0,434,2014-09-26 15:09:26,490
29548,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,333.0,490,2014-09-26 15:29:31,493
29549,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,9.0,493,2014-09-26 15:35:04,490
29550,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,142.0,490,2014-09-26 15:35:13,493
29551,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,7.0,493,2014-09-26 15:37:35,490
29552,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,207.0,490,2014-09-26 15:37:42,493
29553,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,14.0,493,2014-09-26 15:41:09,490
29554,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4543.0,490,2014-09-26 15:41:23,486
29555,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,982.0,486,2014-09-26 16:57:06,490
29556,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2918.0,490,2014-09-26 17:13:28,480
29557,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1017.0,480,2014-09-26 18:02:06,500
29558,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,9.0,500,2014-09-26 18:19:03,513
29559,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,226643.0,513,2014-09-26 18:19:12,490
29560,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4496.0,490,2014-09-29 09:16:35,512
29561,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,6.0,512,2014-09-29 10:31:31,501
29562,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,11.0,501,2014-09-29 10:31:37,502
29563,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,23.0,502,2014-09-29 10:31:48,503
29564,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,25.0,503,2014-09-29 10:32:11,498
29565,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,26.0,498,2014-09-29 10:32:36,488
29566,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,523.0,488,2014-09-29 10:33:02,486
29567,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,5781.0,486,2014-09-29 10:41:45,490
29568,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,914.0,490,2014-09-29 12:18:06,207
29569,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2471.0,207,2014-09-29 12:33:20,490
29570,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,144.0,490,2014-09-29 13:14:31,502
29571,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,174.0,502,2014-09-29 13:16:55,490
29572,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,41.0,490,2014-09-29 13:19:49,486
29573,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,545.0,486,2014-09-29 13:20:30,512
29574,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,92.0,512,2014-09-29 13:29:35,501
29575,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,82.0,501,2014-09-29 13:31:07,512
29576,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,68.0,512,2014-09-29 13:32:29,501
29577,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,3153.0,501,2014-09-29 13:33:37,503
29578,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,40.0,503,2014-09-29 14:26:10,489
29579,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,3.0,489,2014-09-29 14:26:50,488
29580,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,13.0,488,2014-09-29 14:26:53,490
29581,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,64.0,490,2014-09-29 14:27:06,492
29582,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,32.0,492,2014-09-29 14:28:10,486
29583,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,678.0,486,2014-09-29 14:28:42,492
29584,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,90.0,492,2014-09-29 14:40:00,486
29585,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2047.0,486,2014-09-29 14:41:30,502
29586,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,11.0,502,2014-09-29 15:15:37,498
29587,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1059.0,498,2014-09-29 15:15:48,490
29588,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2169.0,490,2014-09-29 15:33:27,487
29589,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1586.0,487,2014-09-29 16:09:36,493
29590,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8.0,493,2014-09-29 16:36:02,490
29591,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,897.0,490,2014-09-29 16:36:10,493
29592,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8.0,493,2014-09-29 16:51:07,490
29593,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,653.0,490,2014-09-29 16:51:15,486
29594,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,612.0,486,2014-09-29 17:02:08,490
29595,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1718.0,490,2014-09-29 17:12:20,513
29596,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,423.0,513,2014-09-29 17:40:58,686
29597,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,30.0,686,2014-09-29 17:48:01,688
29598,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,54766.0,688,2014-09-29 17:48:31,331
29599,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2.0,331,2014-09-30 09:01:17,328
29600,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1026.0,328,2014-09-30 09:01:19,513
29601,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,464.0,513,2014-09-30 09:18:25,492
29602,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,14.0,492,2014-09-30 09:26:09,490
29603,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,425.0,490,2014-09-30 09:26:23,492
29604,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2766.0,492,2014-09-30 09:33:28,486
29605,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1131.0,486,2014-09-30 10:19:34,492
29606,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,3306.0,492,2014-09-30 10:38:25,490
29607,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1971.0,490,2014-09-30 11:33:31,513
29608,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,18.0,513,2014-09-30 12:06:22,498
29609,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,12.0,498,2014-09-30 12:06:40,514
29610,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,206.0,514,2014-09-30 12:06:52,505
29611,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,464.0,505,2014-09-30 12:10:18,492
29612,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1197.0,492,2014-09-30 12:18:02,486
29613,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,3306.0,486,2014-09-30 12:37:59,513
29614,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1307.0,513,2014-09-30 13:33:05,509
29615,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1760.0,509,2014-09-30 13:54:52,490
29616,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,594.0,490,2014-09-30 14:24:12,486
29617,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1170.0,486,2014-09-30 14:34:06,492
29618,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2610.0,492,2014-09-30 14:53:36,486
29619,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,1330.0,486,2014-09-30 15:37:06,464
29620,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,385.0,464,2014-09-30 15:59:16,504
29621,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,18.0,504,2014-09-30 16:05:41,505
29622,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,54.0,505,2014-09-30 16:05:59,513
29623,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,85.0,513,2014-09-30 16:06:53,488
29624,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,113.0,488,2014-09-30 16:08:18,493
29625,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,83.0,493,2014-09-30 16:10:11,490
29626,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,856.0,490,2014-09-30 16:11:34,488
29627,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,21.0,488,2014-09-30 16:25:50,490
29628,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,2480.0,490,2014-09-30 16:26:11,516
29629,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,4.0,516,2014-09-30 17:07:31,513
29630,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,114.0,513,2014-09-30 17:07:35,514
29631,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,3.0,514,2014-09-30 17:09:29,505
29632,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,319.0,505,2014-09-30 17:09:32,498
29633,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,685.0,498,2014-09-30 17:14:51,501
29634,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,8.0,501,2014-09-30 17:26:16,513
29635,84bf428d068c8838a99ef7cc802ac1e1dfb4360f,0.0,513,2014-09-30 17:26:24,1123
29636,20ce029e6e12a39a900931a5a894591cb9f18f5d,-1.0,1123,2014-09-26 09:41:29,1014
29637,20ce029e6e12a39a900931a5a894591cb9f18f5d,696.0,1014,2014-09-26 09:41:29,1016
29638,20ce029e6e12a39a900931a5a894591cb9f18f5d,1773.0,1016,2014-09-26 09:53:05,1009
29639,20ce029e6e12a39a900931a5a894591cb9f18f5d,0.0,1009,2014-09-26 10:22:38,1123
29640,6db9961ff5180bea4daeb82dcc538a11709a8eb6,-1.0,1123,2014-09-26 09:41:37,1007
29641,6db9961ff5180bea4daeb82dcc538a11709a8eb6,9032.0,1007,2014-09-26 09:41:37,1013
29642,6db9961ff5180bea4daeb82dcc538a11709a8eb6,1211.0,1013,2014-09-26 12:12:09,1018
29643,6db9961ff5180bea4daeb82dcc538a11709a8eb6,329961.0,1018,2014-09-26 12:32:20,1023
29644,6db9961ff5180bea4daeb82dcc538a11709a8eb6,21407.0,1023,2014-09-30 08:11:41,1022
29645,6db9961ff5180bea4daeb82dcc538a11709a8eb6,228.0,1022,2014-09-30 14:08:28,1123
29646,61456f22147323661d85aaa904fb5ba80d184dde,-1.0,1123,2014-09-26 09:42:46,549
29647,61456f22147323661d85aaa904fb5ba80d184dde,248.0,549,2014-09-26 09:42:46,698
29648,61456f22147323661d85aaa904fb5ba80d184dde,0.0,698,2014-09-26 09:46:54,1123
29649,ffd84206e426dfd834fe1361be3a1b0650dafc7e,-1.0,1123,2014-09-26 09:45:04,264
