,clientid,duration,from,from_time,to
38989,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,138.0,347,2014-09-22 09:32:34,791
38990,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,18.0,791,2014-09-22 09:34:52,799
38991,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,799,2014-09-22 09:35:10,806
38992,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1956.0,806,2014-09-22 09:35:46,807
38993,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1010.0,807,2014-09-22 10:08:22,795
38994,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,575.0,795,2014-09-22 10:25:12,807
38995,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,368.0,807,2014-09-22 10:34:47,806
38996,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,212.0,806,2014-09-22 10:40:55,795
38997,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,79.0,795,2014-09-22 10:44:27,807
38998,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,765.0,807,2014-09-22 10:45:46,795
38999,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,45.0,795,2014-09-22 10:58:31,806
39000,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,71.0,806,2014-09-22 10:59:16,799
39001,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1062.0,799,2014-09-22 11:00:27,806
39002,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,216.0,806,2014-09-22 11:18:09,807
39003,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,169.0,807,2014-09-22 11:21:45,806
39004,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,505.0,806,2014-09-22 11:24:34,325
39005,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3589.0,325,2014-09-22 11:32:59,345
39006,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,87.0,345,2014-09-22 12:32:48,768
39007,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,50.0,768,2014-09-22 12:34:15,791
39008,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,41.0,791,2014-09-22 12:35:05,800
39009,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,163.0,800,2014-09-22 12:35:46,775
39010,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,328.0,775,2014-09-22 12:38:29,797
39011,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,326.0,797,2014-09-22 12:43:57,807
39012,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,791.0,807,2014-09-22 12:49:23,776
39013,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,451.0,776,2014-09-22 13:02:34,804
39014,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,107.0,804,2014-09-22 13:10:05,795
39015,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,61.0,795,2014-09-22 13:11:52,807
39016,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,807,2014-09-22 13:12:53,806
39017,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1756.0,806,2014-09-22 13:13:12,800
39018,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,49.0,800,2014-09-22 13:42:28,770
39019,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,128.0,770,2014-09-22 13:43:17,616
39020,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,304.0,616,2014-09-22 13:45:25,204
39021,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,138.0,204,2014-09-22 13:50:29,195
39022,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,38.0,195,2014-09-22 13:52:47,143
39023,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,56541.0,143,2014-09-22 13:53:25,141
39024,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,141,2014-09-23 05:35:46,195
39025,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,115.0,195,2014-09-23 05:36:15,212
39026,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,54.0,212,2014-09-23 05:38:10,223
39027,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,56.0,223,2014-09-23 05:39:04,611
39028,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,67.0,611,2014-09-23 05:40:00,616
39029,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,106.0,616,2014-09-23 05:41:07,768
39030,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,98.0,768,2014-09-23 05:42:53,799
39031,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,799,2014-09-23 05:44:31,800
39032,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,35.0,800,2014-09-23 05:45:00,801
39033,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,63.0,801,2014-09-23 05:45:35,808
39034,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,132.0,808,2014-09-23 05:46:38,809
39035,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,809,2014-09-23 05:48:50,807
39036,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,807,2014-09-23 05:49:24,795
39037,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,795,2014-09-23 05:50:00,807
39038,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,265.0,807,2014-09-23 05:50:34,806
39039,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,609.0,806,2014-09-23 05:54:59,800
39040,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,64.0,800,2014-09-23 06:05:08,806
39041,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,806,2014-09-23 06:06:12,799
39042,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,799,2014-09-23 06:06:27,806
39043,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,806,2014-09-23 06:06:47,807
39044,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,81.0,807,2014-09-23 06:07:08,809
39045,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,809,2014-09-23 06:08:29,808
39046,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2913.0,808,2014-09-23 06:08:43,809
39047,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,239.0,809,2014-09-23 06:57:16,807
39048,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,807,2014-09-23 07:01:15,806
39049,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,806,2014-09-23 07:01:46,795
39050,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,8.0,795,2014-09-23 07:02:29,807
39051,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,337.0,807,2014-09-23 07:02:37,790
39052,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2823.0,790,2014-09-23 07:08:14,809
39053,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,81.0,809,2014-09-23 07:55:17,790
39054,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,790,2014-09-23 07:56:38,809
39055,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,809,2014-09-23 07:56:52,797
39056,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,588.0,797,2014-09-23 07:57:17,809
39057,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,278.0,809,2014-09-23 08:07:05,807
39058,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,28.0,807,2014-09-23 08:11:43,795
39059,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,795,2014-09-23 08:12:11,801
39060,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,68.0,801,2014-09-23 08:12:31,806
39061,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,354.0,806,2014-09-23 08:13:39,786
39062,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,96.0,786,2014-09-23 08:19:33,774
39063,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,53.0,774,2014-09-23 08:21:09,786
39064,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,127.0,786,2014-09-23 08:22:02,799
39065,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,799,2014-09-23 08:24:09,798
39066,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,798,2014-09-23 08:24:52,770
39067,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,770,2014-09-23 08:25:02,768
39068,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,85.0,768,2014-09-23 08:25:32,347
39069,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,347,2014-09-23 08:26:57,345
39070,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,345,2014-09-23 08:27:27,346
39071,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,7.0,346,2014-09-23 08:28:00,338
39072,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,4053.0,338,2014-09-23 08:28:07,334
39073,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,176.0,334,2014-09-23 09:35:40,759
39074,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,759,2014-09-23 09:38:36,791
39075,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,52.0,791,2014-09-23 09:39:06,799
39076,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,799,2014-09-23 09:39:58,800
39077,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1826.0,800,2014-09-23 09:40:28,799
39078,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,89.0,799,2014-09-23 10:10:54,806
39079,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,347.0,806,2014-09-23 10:12:23,809
39080,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,411.0,809,2014-09-23 10:18:10,807
39081,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1465.0,807,2014-09-23 10:25:01,804
39082,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1227.0,804,2014-09-23 10:49:26,806
39083,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,278.0,806,2014-09-23 11:09:53,807
39084,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,333.0,807,2014-09-23 11:14:31,806
39085,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,9.0,806,2014-09-23 11:20:04,799
39086,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,146.0,799,2014-09-23 11:20:13,788
39087,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,69.0,788,2014-09-23 11:22:39,809
39088,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1846.0,809,2014-09-23 11:23:48,806
39089,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,806,2014-09-23 11:54:34,775
39090,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,42.0,775,2014-09-23 11:55:04,791
39091,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,791,2014-09-23 11:55:46,770
39092,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,22.0,770,2014-09-23 11:56:06,768
39093,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,78.0,768,2014-09-23 11:56:28,347
39094,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,68.0,347,2014-09-23 11:57:46,325
39095,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,325,2014-09-23 11:58:54,338
39096,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1290.0,338,2014-09-23 11:59:28,345
39097,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,235.0,345,2014-09-23 12:20:58,344
39098,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,888.0,344,2014-09-23 12:24:53,768
39099,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,60.0,768,2014-09-23 12:39:41,798
39100,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,71.0,798,2014-09-23 12:40:41,806
39101,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,123.0,806,2014-09-23 12:41:52,795
39102,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,795,2014-09-23 12:43:55,807
39103,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,44.0,807,2014-09-23 12:44:10,809
39104,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,62.0,809,2014-09-23 12:44:54,797
39105,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,429.0,797,2014-09-23 12:45:56,795
39106,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,679.0,795,2014-09-23 12:53:05,803
39107,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,803,2014-09-23 13:04:24,795
39108,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,734.0,795,2014-09-23 13:04:34,807
39109,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,155.0,807,2014-09-23 13:16:48,806
39110,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,37.0,806,2014-09-23 13:19:23,799
39111,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,799,2014-09-23 13:20:00,806
39112,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,806,2014-09-23 13:20:19,795
39113,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,170.0,795,2014-09-23 13:20:29,807
39114,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,120.0,807,2014-09-23 13:23:19,806
39115,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,619.0,806,2014-09-23 13:25:19,799
39116,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,339.0,799,2014-09-23 13:35:38,770
39117,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,156.0,770,2014-09-23 13:41:17,616
39118,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,512.0,616,2014-09-23 13:43:53,144
39119,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,144,2014-09-23 13:52:25,143
39120,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,56411.0,143,2014-09-23 13:52:58,142
39121,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,142,2014-09-24 05:33:09,143
39122,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,149.0,143,2014-09-24 05:33:30,141
39123,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,101.0,141,2014-09-24 05:35:59,195
39124,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,195,2014-09-24 05:37:40,204
39125,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,26.0,204,2014-09-24 05:38:16,223
39126,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,46.0,223,2014-09-24 05:38:42,389
39127,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,389,2014-09-24 05:39:28,401
39128,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,401,2014-09-24 05:39:40,551
39129,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,551,2014-09-24 05:40:14,616
39130,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,155.0,616,2014-09-24 05:40:26,768
39131,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,76.0,768,2014-09-24 05:43:01,798
39132,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,798,2014-09-24 05:44:17,800
39133,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,49.0,800,2014-09-24 05:44:42,801
39134,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,801,2014-09-24 05:45:31,809
39135,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,809,2014-09-24 05:45:55,808
39136,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,90.0,808,2014-09-24 05:46:09,809
39137,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,79.0,809,2014-09-24 05:47:39,795
39138,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,795,2014-09-24 05:48:58,807
39139,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,393.0,807,2014-09-24 05:49:19,800
39140,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,7.0,800,2014-09-24 05:55:52,806
39141,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,64.0,806,2014-09-24 05:55:59,799
39142,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,799,2014-09-24 05:57:03,806
39143,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,541.0,806,2014-09-24 05:57:36,807
39144,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,5.0,807,2014-09-24 06:06:37,795
39145,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,795,2014-09-24 06:06:42,807
39146,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,41.0,807,2014-09-24 06:06:54,809
39147,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,809,2014-09-24 06:07:35,808
39148,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3106.0,808,2014-09-24 06:08:06,809
39149,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3107.0,809,2014-09-24 06:59:52,806
39150,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,120.0,806,2014-09-24 07:51:39,807
39151,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,807,2014-09-24 07:53:39,806
39152,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,358.0,806,2014-09-24 07:54:08,799
39153,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,733.0,799,2014-09-24 08:00:06,795
39154,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,643.0,795,2014-09-24 08:12:19,800
39155,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,9.0,800,2014-09-24 08:23:02,806
39156,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,210.0,806,2014-09-24 08:23:11,786
39157,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,174.0,786,2014-09-24 08:26:41,770
39158,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,45.0,770,2014-09-24 08:29:35,768
39159,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,74.0,768,2014-09-24 08:30:20,325
39160,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,325,2014-09-24 08:31:34,345
39161,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,49.0,345,2014-09-24 08:32:10,338
39162,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3658.0,338,2014-09-24 08:32:59,799
39163,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,187.0,799,2014-09-24 09:33:57,806
39164,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,806,2014-09-24 09:37:04,775
39165,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2413.0,775,2014-09-24 09:37:37,795
39166,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,182.0,795,2014-09-24 10:17:50,775
39167,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,18.0,775,2014-09-24 10:20:52,795
39168,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,388.0,795,2014-09-24 10:21:10,804
39169,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,804,2014-09-24 10:27:38,795
39170,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,380.0,795,2014-09-24 10:27:57,804
39171,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,192.0,804,2014-09-24 10:34:17,795
39172,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,162.0,795,2014-09-24 10:37:29,804
39173,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,113.0,804,2014-09-24 10:40:11,795
39174,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,70.0,795,2014-09-24 10:42:04,804
39175,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,804,2014-09-24 10:43:14,795
39176,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,706.0,795,2014-09-24 10:43:45,807
39177,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,180.0,807,2014-09-24 10:55:31,799
39178,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,55.0,799,2014-09-24 10:58:31,801
39179,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,229.0,801,2014-09-24 10:59:26,809
39180,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,83.0,809,2014-09-24 11:03:15,795
39181,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,125.0,795,2014-09-24 11:04:38,807
39182,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,89.0,807,2014-09-24 11:06:43,780
39183,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,46.0,780,2014-09-24 11:08:12,782
39184,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,13.0,782,2014-09-24 11:08:58,779
39185,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,9.0,779,2014-09-24 11:09:11,780
39186,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,18.0,780,2014-09-24 11:09:20,781
39187,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,134.0,781,2014-09-24 11:09:38,779
39188,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,273.0,779,2014-09-24 11:11:52,799
39189,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,6.0,799,2014-09-24 11:16:25,779
39190,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,133.0,779,2014-09-24 11:16:31,777
39191,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,777,2014-09-24 11:18:44,773
39192,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,466.0,773,2014-09-24 11:19:15,776
39193,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,72.0,776,2014-09-24 11:27:01,806
39194,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,405.0,806,2014-09-24 11:28:13,325
39195,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2171.0,325,2014-09-24 11:34:58,606
39196,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1878.0,606,2014-09-24 12:11:09,791
39197,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,42.0,791,2014-09-24 12:42:27,798
39198,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,22.0,798,2014-09-24 12:43:09,800
39199,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,800,2014-09-24 12:43:31,806
39200,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,806,2014-09-24 12:44:04,799
39201,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,46.0,799,2014-09-24 12:44:33,807
39202,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,378.0,807,2014-09-24 12:45:19,801
39203,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,547.0,801,2014-09-24 12:51:37,795
39204,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,612.0,795,2014-09-24 13:00:44,806
39205,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,49.0,806,2014-09-24 13:10:56,799
39206,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,431.0,799,2014-09-24 13:11:45,801
39207,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,7.0,801,2014-09-24 13:18:56,807
39208,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1236.0,807,2014-09-24 13:19:03,775
39209,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,73.0,775,2014-09-24 13:39:39,791
39210,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,105.0,791,2014-09-24 13:40:52,519
39211,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,57.0,519,2014-09-24 13:42:37,615
39212,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,101.0,615,2014-09-24 13:43:34,530
39213,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,57408.0,530,2014-09-24 13:45:15,616
39214,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,51.0,616,2014-09-25 05:42:03,521
39215,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,11.0,521,2014-09-25 05:42:54,616
39216,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,26.0,616,2014-09-25 05:43:05,768
39217,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,91.0,768,2014-09-25 05:43:31,798
39218,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,82.0,798,2014-09-25 05:45:02,801
39219,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,41.0,801,2014-09-25 05:46:24,809
39220,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,809,2014-09-25 05:47:05,808
39221,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,40.0,808,2014-09-25 05:47:20,797
39222,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,797,2014-09-25 05:48:00,808
39223,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,94.0,808,2014-09-25 05:48:15,807
39224,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,778.0,807,2014-09-25 05:49:49,795
39225,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3.0,795,2014-09-25 06:02:47,806
39226,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,730.0,806,2014-09-25 06:02:50,795
39227,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,795,2014-09-25 06:15:00,807
39228,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,807,2014-09-25 06:15:15,801
39229,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,801,2014-09-25 06:15:35,809
39230,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,120.0,809,2014-09-25 06:16:06,808
39231,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2455.0,808,2014-09-25 06:18:06,809
39232,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,809,2014-09-25 06:59:01,797
39233,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,186.0,797,2014-09-25 06:59:20,807
39234,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,407.0,807,2014-09-25 07:02:26,797
39235,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,662.0,797,2014-09-25 07:09:13,801
39236,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,792.0,801,2014-09-25 07:20:15,800
39237,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,357.0,800,2014-09-25 07:33:27,806
39238,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,333.0,806,2014-09-25 07:39:24,795
39239,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,666.0,795,2014-09-25 07:44:57,807
39240,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,267.0,807,2014-09-25 07:56:03,799
39241,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1501.0,799,2014-09-25 08:00:30,806
39242,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,35.0,806,2014-09-25 08:25:31,805
39243,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,805,2014-09-25 08:26:06,786
39244,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,110.0,786,2014-09-25 08:26:36,774
39245,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,73.0,774,2014-09-25 08:28:26,798
39246,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,58.0,798,2014-09-25 08:29:39,770
