,clientid,duration,from,from_time,to
36084,9fa973192c17d6e0743d2fe67be08f50eb1c2567,6964.0,61,2014-09-24 12:15:22,85
36085,9fa973192c17d6e0743d2fe67be08f50eb1c2567,3577.0,85,2014-09-24 14:11:26,1123
36086,2edad381d04cef2d45b4b03564afbf2805284031,-1.0,1123,2014-09-22 14:11:03,770
36087,2edad381d04cef2d45b4b03564afbf2805284031,3489.0,770,2014-09-22 14:11:03,426
36088,2edad381d04cef2d45b4b03564afbf2805284031,84186.0,426,2014-09-22 15:09:12,648
36089,2edad381d04cef2d45b4b03564afbf2805284031,9346.0,648,2014-09-23 14:32:18,175
36090,2edad381d04cef2d45b4b03564afbf2805284031,2041.0,175,2014-09-23 17:08:04,72
36091,2edad381d04cef2d45b4b03564afbf2805284031,2989.0,72,2014-09-23 17:42:05,125
36092,2edad381d04cef2d45b4b03564afbf2805284031,31.0,125,2014-09-23 18:31:54,72
36093,2edad381d04cef2d45b4b03564afbf2805284031,0.0,72,2014-09-23 18:32:25,1123
36094,12da49d283726f93f048aec234cb69ce278aab70,-1.0,1123,2014-09-22 14:12:53,74
36095,12da49d283726f93f048aec234cb69ce278aab70,6244.0,74,2014-09-22 14:12:53,87
36096,12da49d283726f93f048aec234cb69ce278aab70,181.0,87,2014-09-22 15:56:57,76
36097,12da49d283726f93f048aec234cb69ce278aab70,1956.0,76,2014-09-22 15:59:58,65
36098,12da49d283726f93f048aec234cb69ce278aab70,70302.0,65,2014-09-22 16:32:34,62
36099,12da49d283726f93f048aec234cb69ce278aab70,14666.0,62,2014-09-23 12:04:16,265
36100,12da49d283726f93f048aec234cb69ce278aab70,66734.0,265,2014-09-23 16:08:42,74
36101,12da49d283726f93f048aec234cb69ce278aab70,16790.0,74,2014-09-24 10:40:56,353
36102,12da49d283726f93f048aec234cb69ce278aab70,61181.0,353,2014-09-24 15:20:46,67
36103,12da49d283726f93f048aec234cb69ce278aab70,15027.0,67,2014-09-25 08:20:27,256
36104,12da49d283726f93f048aec234cb69ce278aab70,6424.0,256,2014-09-25 12:30:54,164
36105,12da49d283726f93f048aec234cb69ce278aab70,74557.0,164,2014-09-25 14:17:58,61
36106,12da49d283726f93f048aec234cb69ce278aab70,4325.0,61,2014-09-26 11:00:35,259
36107,12da49d283726f93f048aec234cb69ce278aab70,4506.0,259,2014-09-26 12:12:40,76
36108,12da49d283726f93f048aec234cb69ce278aab70,3736.0,76,2014-09-26 13:27:46,75
36109,12da49d283726f93f048aec234cb69ce278aab70,470.0,75,2014-09-26 14:30:02,76
36110,12da49d283726f93f048aec234cb69ce278aab70,247184.0,76,2014-09-26 14:37:52,246
36111,12da49d283726f93f048aec234cb69ce278aab70,3378.0,246,2014-09-29 11:17:36,254
36112,12da49d283726f93f048aec234cb69ce278aab70,1815.0,254,2014-09-29 12:13:54,256
36113,12da49d283726f93f048aec234cb69ce278aab70,2603.0,256,2014-09-29 12:44:09,269
36114,12da49d283726f93f048aec234cb69ce278aab70,641.0,269,2014-09-29 13:27:32,164
36115,12da49d283726f93f048aec234cb69ce278aab70,61.0,164,2014-09-29 13:38:13,152
36116,12da49d283726f93f048aec234cb69ce278aab70,40.0,152,2014-09-29 13:39:14,143
36117,12da49d283726f93f048aec234cb69ce278aab70,12.0,143,2014-09-29 13:39:54,144
36118,12da49d283726f93f048aec234cb69ce278aab70,6.0,144,2014-09-29 13:40:06,74
36119,12da49d283726f93f048aec234cb69ce278aab70,1919.0,74,2014-09-29 13:40:12,143
36120,12da49d283726f93f048aec234cb69ce278aab70,1798.0,143,2014-09-29 14:12:11,66
36121,12da49d283726f93f048aec234cb69ce278aab70,62801.0,66,2014-09-29 14:42:09,144
36122,12da49d283726f93f048aec234cb69ce278aab70,1807.0,144,2014-09-30 08:08:50,145
36123,12da49d283726f93f048aec234cb69ce278aab70,1912.0,145,2014-09-30 08:38:57,144
36124,12da49d283726f93f048aec234cb69ce278aab70,5430.0,144,2014-09-30 09:10:49,246
36125,12da49d283726f93f048aec234cb69ce278aab70,1801.0,246,2014-09-30 10:41:19,245
36126,12da49d283726f93f048aec234cb69ce278aab70,16529.0,245,2014-09-30 11:11:20,172
36127,12da49d283726f93f048aec234cb69ce278aab70,3565.0,172,2014-09-30 15:46:49,1123
36128,9a11fdef11fb4e0fc853f85988778d3f32cafeda,-1.0,1123,2014-09-22 14:13:45,894
36129,9a11fdef11fb4e0fc853f85988778d3f32cafeda,1942.0,894,2014-09-22 14:13:45,942
36130,9a11fdef11fb4e0fc853f85988778d3f32cafeda,3464.0,942,2014-09-22 14:46:07,936
36131,9a11fdef11fb4e0fc853f85988778d3f32cafeda,9.0,936,2014-09-22 15:43:51,945
36132,9a11fdef11fb4e0fc853f85988778d3f32cafeda,24.0,945,2014-09-22 15:44:00,936
36133,9a11fdef11fb4e0fc853f85988778d3f32cafeda,165.0,936,2014-09-22 15:44:24,942
36134,9a11fdef11fb4e0fc853f85988778d3f32cafeda,564.0,942,2014-09-22 15:47:09,892
36135,9a11fdef11fb4e0fc853f85988778d3f32cafeda,150.0,892,2014-09-22 15:56:33,895
36136,9a11fdef11fb4e0fc853f85988778d3f32cafeda,439.0,895,2014-09-22 15:59:03,942
36137,9a11fdef11fb4e0fc853f85988778d3f32cafeda,1120.0,942,2014-09-22 16:06:22,895
36138,9a11fdef11fb4e0fc853f85988778d3f32cafeda,37.0,895,2014-09-22 16:25:02,942
36139,9a11fdef11fb4e0fc853f85988778d3f32cafeda,2780.0,942,2014-09-22 16:25:39,892
36140,9a11fdef11fb4e0fc853f85988778d3f32cafeda,48.0,892,2014-09-22 17:11:59,942
36141,9a11fdef11fb4e0fc853f85988778d3f32cafeda,121.0,942,2014-09-22 17:12:47,892
36142,9a11fdef11fb4e0fc853f85988778d3f32cafeda,52.0,892,2014-09-22 17:14:48,1123
36143,5a4acf2a88734859acd9dd018a4749e0899eb9de,-1.0,1123,2014-09-22 14:15:21,461
36144,5a4acf2a88734859acd9dd018a4749e0899eb9de,0.0,461,2014-09-22 14:15:21,444
36145,5a4acf2a88734859acd9dd018a4749e0899eb9de,18861.0,444,2014-09-22 14:15:21,434
36146,5a4acf2a88734859acd9dd018a4749e0899eb9de,62.0,434,2014-09-22 19:29:42,458
36147,5a4acf2a88734859acd9dd018a4749e0899eb9de,27.0,458,2014-09-22 19:30:44,422
36148,5a4acf2a88734859acd9dd018a4749e0899eb9de,29.0,422,2014-09-22 19:31:11,284
36149,5a4acf2a88734859acd9dd018a4749e0899eb9de,56.0,284,2014-09-22 19:31:40,165
36150,5a4acf2a88734859acd9dd018a4749e0899eb9de,34.0,165,2014-09-22 19:32:36,152
36151,5a4acf2a88734859acd9dd018a4749e0899eb9de,36.0,152,2014-09-22 19:33:10,144
36152,5a4acf2a88734859acd9dd018a4749e0899eb9de,16.0,144,2014-09-22 19:33:46,142
36153,5a4acf2a88734859acd9dd018a4749e0899eb9de,55727.0,142,2014-09-22 19:34:02,145
36154,5a4acf2a88734859acd9dd018a4749e0899eb9de,18.0,145,2014-09-23 11:02:49,147
36155,5a4acf2a88734859acd9dd018a4749e0899eb9de,35.0,147,2014-09-23 11:03:07,163
36156,5a4acf2a88734859acd9dd018a4749e0899eb9de,161.0,163,2014-09-23 11:03:42,444
36157,5a4acf2a88734859acd9dd018a4749e0899eb9de,5238.0,444,2014-09-23 11:06:23,461
36158,5a4acf2a88734859acd9dd018a4749e0899eb9de,132.0,461,2014-09-23 12:33:41,456
36159,5a4acf2a88734859acd9dd018a4749e0899eb9de,2905.0,456,2014-09-23 12:35:53,444
36160,5a4acf2a88734859acd9dd018a4749e0899eb9de,2503.0,444,2014-09-23 13:24:18,456
36161,5a4acf2a88734859acd9dd018a4749e0899eb9de,51.0,456,2014-09-23 14:06:01,459
36162,5a4acf2a88734859acd9dd018a4749e0899eb9de,11.0,459,2014-09-23 14:06:52,444
36163,5a4acf2a88734859acd9dd018a4749e0899eb9de,5191.0,444,2014-09-23 14:07:03,442
36164,5a4acf2a88734859acd9dd018a4749e0899eb9de,157.0,442,2014-09-23 15:33:34,458
36165,5a4acf2a88734859acd9dd018a4749e0899eb9de,72.0,458,2014-09-23 15:36:11,419
36166,5a4acf2a88734859acd9dd018a4749e0899eb9de,14.0,419,2014-09-23 15:37:23,264
36167,5a4acf2a88734859acd9dd018a4749e0899eb9de,15.0,264,2014-09-23 15:37:37,284
36168,5a4acf2a88734859acd9dd018a4749e0899eb9de,25.0,284,2014-09-23 15:37:52,163
36169,5a4acf2a88734859acd9dd018a4749e0899eb9de,61.0,163,2014-09-23 15:38:17,149
36170,5a4acf2a88734859acd9dd018a4749e0899eb9de,10.0,149,2014-09-23 15:39:18,150
36171,5a4acf2a88734859acd9dd018a4749e0899eb9de,18.0,150,2014-09-23 15:39:28,144
36172,5a4acf2a88734859acd9dd018a4749e0899eb9de,68351.0,144,2014-09-23 15:39:46,141
36173,5a4acf2a88734859acd9dd018a4749e0899eb9de,39.0,141,2014-09-24 10:38:57,143
36174,5a4acf2a88734859acd9dd018a4749e0899eb9de,9.0,143,2014-09-24 10:39:36,144
36175,5a4acf2a88734859acd9dd018a4749e0899eb9de,19.0,144,2014-09-24 10:39:45,67
36176,5a4acf2a88734859acd9dd018a4749e0899eb9de,13.0,67,2014-09-24 10:40:04,149
36177,5a4acf2a88734859acd9dd018a4749e0899eb9de,12.0,149,2014-09-24 10:40:17,147
36178,5a4acf2a88734859acd9dd018a4749e0899eb9de,6.0,147,2014-09-24 10:40:29,160
36179,5a4acf2a88734859acd9dd018a4749e0899eb9de,1.0,160,2014-09-24 10:40:35,165
36180,5a4acf2a88734859acd9dd018a4749e0899eb9de,31.0,165,2014-09-24 10:40:36,163
36181,5a4acf2a88734859acd9dd018a4749e0899eb9de,61.0,163,2014-09-24 10:41:07,419
36182,5a4acf2a88734859acd9dd018a4749e0899eb9de,131.0,419,2014-09-24 10:42:08,461
36183,5a4acf2a88734859acd9dd018a4749e0899eb9de,8.0,461,2014-09-24 10:44:19,444
36184,5a4acf2a88734859acd9dd018a4749e0899eb9de,7854.0,444,2014-09-24 10:44:27,434
36185,5a4acf2a88734859acd9dd018a4749e0899eb9de,5.0,434,2014-09-24 12:55:21,460
36186,5a4acf2a88734859acd9dd018a4749e0899eb9de,2065.0,460,2014-09-24 12:55:26,443
36187,5a4acf2a88734859acd9dd018a4749e0899eb9de,1188.0,443,2014-09-24 13:29:51,444
36188,5a4acf2a88734859acd9dd018a4749e0899eb9de,11278.0,444,2014-09-24 13:49:39,461
36189,5a4acf2a88734859acd9dd018a4749e0899eb9de,5.0,461,2014-09-24 16:57:37,434
36190,5a4acf2a88734859acd9dd018a4749e0899eb9de,105.0,434,2014-09-24 16:57:42,440
36191,5a4acf2a88734859acd9dd018a4749e0899eb9de,1.0,440,2014-09-24 16:59:27,458
36192,5a4acf2a88734859acd9dd018a4749e0899eb9de,36.0,458,2014-09-24 16:59:28,284
36193,5a4acf2a88734859acd9dd018a4749e0899eb9de,81.0,284,2014-09-24 17:00:04,165
36194,5a4acf2a88734859acd9dd018a4749e0899eb9de,10.0,165,2014-09-24 17:01:25,68
36195,5a4acf2a88734859acd9dd018a4749e0899eb9de,16.0,68,2014-09-24 17:01:35,145
36196,5a4acf2a88734859acd9dd018a4749e0899eb9de,29.0,145,2014-09-24 17:01:51,142
36197,5a4acf2a88734859acd9dd018a4749e0899eb9de,81924.0,142,2014-09-24 17:02:20,456
36198,5a4acf2a88734859acd9dd018a4749e0899eb9de,678.0,456,2014-09-25 15:47:44,461
36199,5a4acf2a88734859acd9dd018a4749e0899eb9de,5722.0,461,2014-09-25 15:59:02,444
36200,5a4acf2a88734859acd9dd018a4749e0899eb9de,248.0,444,2014-09-25 17:34:24,459
36201,5a4acf2a88734859acd9dd018a4749e0899eb9de,22.0,459,2014-09-25 17:38:32,461
36202,5a4acf2a88734859acd9dd018a4749e0899eb9de,56.0,461,2014-09-25 17:38:54,438
36203,5a4acf2a88734859acd9dd018a4749e0899eb9de,80.0,438,2014-09-25 17:39:50,419
36204,5a4acf2a88734859acd9dd018a4749e0899eb9de,19.0,419,2014-09-25 17:41:10,265
36205,5a4acf2a88734859acd9dd018a4749e0899eb9de,42.0,265,2014-09-25 17:41:29,260
36206,5a4acf2a88734859acd9dd018a4749e0899eb9de,50.0,260,2014-09-25 17:42:11,238
36207,5a4acf2a88734859acd9dd018a4749e0899eb9de,8.0,238,2014-09-25 17:43:01,150
36208,5a4acf2a88734859acd9dd018a4749e0899eb9de,20.0,150,2014-09-25 17:43:09,145
36209,5a4acf2a88734859acd9dd018a4749e0899eb9de,6.0,145,2014-09-25 17:43:29,144
36210,5a4acf2a88734859acd9dd018a4749e0899eb9de,14.0,144,2014-09-25 17:43:35,143
36211,5a4acf2a88734859acd9dd018a4749e0899eb9de,12.0,143,2014-09-25 17:43:49,142
36212,5a4acf2a88734859acd9dd018a4749e0899eb9de,57998.0,142,2014-09-25 17:44:01,164
36213,5a4acf2a88734859acd9dd018a4749e0899eb9de,14.0,164,2014-09-26 09:50:39,165
36214,5a4acf2a88734859acd9dd018a4749e0899eb9de,37.0,165,2014-09-26 09:50:53,566
36215,5a4acf2a88734859acd9dd018a4749e0899eb9de,22.0,566,2014-09-26 09:51:30,458
36216,5a4acf2a88734859acd9dd018a4749e0899eb9de,61.0,458,2014-09-26 09:51:52,442
36217,5a4acf2a88734859acd9dd018a4749e0899eb9de,30.0,442,2014-09-26 09:52:53,438
36218,5a4acf2a88734859acd9dd018a4749e0899eb9de,5.0,438,2014-09-26 09:53:23,460
36219,5a4acf2a88734859acd9dd018a4749e0899eb9de,26.0,460,2014-09-26 09:53:28,440
36220,5a4acf2a88734859acd9dd018a4749e0899eb9de,12.0,440,2014-09-26 09:53:54,461
36221,5a4acf2a88734859acd9dd018a4749e0899eb9de,63.0,461,2014-09-26 09:54:06,444
36222,5a4acf2a88734859acd9dd018a4749e0899eb9de,9156.0,444,2014-09-26 09:55:09,513
36223,5a4acf2a88734859acd9dd018a4749e0899eb9de,42.0,513,2014-09-26 12:27:45,512
36224,5a4acf2a88734859acd9dd018a4749e0899eb9de,9.0,512,2014-09-26 12:28:27,514
36225,5a4acf2a88734859acd9dd018a4749e0899eb9de,3173.0,514,2014-09-26 12:28:36,460
36226,5a4acf2a88734859acd9dd018a4749e0899eb9de,16.0,460,2014-09-26 13:21:29,458
36227,5a4acf2a88734859acd9dd018a4749e0899eb9de,13.0,458,2014-09-26 13:21:45,442
36228,5a4acf2a88734859acd9dd018a4749e0899eb9de,62.0,442,2014-09-26 13:21:58,444
36229,5a4acf2a88734859acd9dd018a4749e0899eb9de,248616.0,444,2014-09-26 13:23:00,145
36230,5a4acf2a88734859acd9dd018a4749e0899eb9de,9.0,145,2014-09-29 10:26:36,150
36231,5a4acf2a88734859acd9dd018a4749e0899eb9de,23.0,150,2014-09-29 10:26:45,164
36232,5a4acf2a88734859acd9dd018a4749e0899eb9de,34.0,164,2014-09-29 10:27:08,260
36233,5a4acf2a88734859acd9dd018a4749e0899eb9de,12.0,260,2014-09-29 10:27:42,163
36234,5a4acf2a88734859acd9dd018a4749e0899eb9de,15.0,163,2014-09-29 10:27:54,284
36235,5a4acf2a88734859acd9dd018a4749e0899eb9de,28.0,284,2014-09-29 10:28:09,458
36236,5a4acf2a88734859acd9dd018a4749e0899eb9de,85.0,458,2014-09-29 10:28:37,460
36237,5a4acf2a88734859acd9dd018a4749e0899eb9de,19.0,460,2014-09-29 10:30:02,461
36238,5a4acf2a88734859acd9dd018a4749e0899eb9de,136.0,461,2014-09-29 10:30:21,444
36239,5a4acf2a88734859acd9dd018a4749e0899eb9de,8938.0,444,2014-09-29 10:32:37,461
36240,5a4acf2a88734859acd9dd018a4749e0899eb9de,50.0,461,2014-09-29 13:01:35,460
36241,5a4acf2a88734859acd9dd018a4749e0899eb9de,2520.0,460,2014-09-29 13:02:25,444
36242,5a4acf2a88734859acd9dd018a4749e0899eb9de,14024.0,444,2014-09-29 13:44:25,461
36243,5a4acf2a88734859acd9dd018a4749e0899eb9de,585.0,461,2014-09-29 17:38:09,436
36244,5a4acf2a88734859acd9dd018a4749e0899eb9de,5.0,436,2014-09-29 17:47:54,461
36245,5a4acf2a88734859acd9dd018a4749e0899eb9de,1247.0,461,2014-09-29 17:47:59,436
36246,5a4acf2a88734859acd9dd018a4749e0899eb9de,628.0,436,2014-09-29 18:08:46,444
36247,5a4acf2a88734859acd9dd018a4749e0899eb9de,2504.0,444,2014-09-29 18:19:14,419
36248,5a4acf2a88734859acd9dd018a4749e0899eb9de,16.0,419,2014-09-29 19:00:58,284
36249,5a4acf2a88734859acd9dd018a4749e0899eb9de,87.0,284,2014-09-29 19:01:14,97
36250,5a4acf2a88734859acd9dd018a4749e0899eb9de,23.0,97,2014-09-29 19:02:41,152
36251,5a4acf2a88734859acd9dd018a4749e0899eb9de,71.0,152,2014-09-29 19:03:04,144
36252,5a4acf2a88734859acd9dd018a4749e0899eb9de,23.0,144,2014-09-29 19:04:15,142
36253,5a4acf2a88734859acd9dd018a4749e0899eb9de,54885.0,142,2014-09-29 19:04:38,150
36254,5a4acf2a88734859acd9dd018a4749e0899eb9de,86.0,150,2014-09-30 10:19:23,566
36255,5a4acf2a88734859acd9dd018a4749e0899eb9de,9.0,566,2014-09-30 10:20:49,264
36256,5a4acf2a88734859acd9dd018a4749e0899eb9de,36.0,264,2014-09-30 10:20:58,513
36257,5a4acf2a88734859acd9dd018a4749e0899eb9de,8.0,513,2014-09-30 10:21:34,423
36258,5a4acf2a88734859acd9dd018a4749e0899eb9de,47.0,423,2014-09-30 10:21:42,438
36259,5a4acf2a88734859acd9dd018a4749e0899eb9de,95.0,438,2014-09-30 10:22:29,461
36260,5a4acf2a88734859acd9dd018a4749e0899eb9de,12.0,461,2014-09-30 10:24:04,444
36261,5a4acf2a88734859acd9dd018a4749e0899eb9de,6192.0,444,2014-09-30 10:24:16,66
36262,5a4acf2a88734859acd9dd018a4749e0899eb9de,9990.0,66,2014-09-30 12:07:28,444
36263,5a4acf2a88734859acd9dd018a4749e0899eb9de,10512.0,444,2014-09-30 14:53:58,461
36264,5a4acf2a88734859acd9dd018a4749e0899eb9de,111.0,461,2014-09-30 17:49:10,419
36265,5a4acf2a88734859acd9dd018a4749e0899eb9de,0.0,419,2014-09-30 17:51:01,1123
36266,286740fa551827e5a9b1ed122d6ddbe9f8c33409,-1.0,1123,2014-09-22 14:15:45,297
36267,286740fa551827e5a9b1ed122d6ddbe9f8c33409,159082.0,297,2014-09-22 14:15:45,1123
36268,9c8b53469792a0664dd3eb2c65d4782da2ad845e,-1.0,1123,2014-09-22 14:17:24,27
36269,9c8b53469792a0664dd3eb2c65d4782da2ad845e,88.0,27,2014-09-22 14:17:24,28
36270,9c8b53469792a0664dd3eb2c65d4782da2ad845e,1823.0,28,2014-09-22 14:18:52,23
36271,9c8b53469792a0664dd3eb2c65d4782da2ad845e,1542.0,23,2014-09-22 14:49:15,25
36272,9c8b53469792a0664dd3eb2c65d4782da2ad845e,253.0,25,2014-09-22 15:14:57,27
36273,9c8b53469792a0664dd3eb2c65d4782da2ad845e,13.0,27,2014-09-22 15:19:10,28
36274,9c8b53469792a0664dd3eb2c65d4782da2ad845e,2986.0,28,2014-09-22 15:19:23,18
36275,9c8b53469792a0664dd3eb2c65d4782da2ad845e,13.0,18,2014-09-22 16:09:09,14
36276,9c8b53469792a0664dd3eb2c65d4782da2ad845e,14.0,14,2014-09-22 16:09:22,23
36277,9c8b53469792a0664dd3eb2c65d4782da2ad845e,33.0,23,2014-09-22 16:09:36,17
36278,9c8b53469792a0664dd3eb2c65d4782da2ad845e,7.0,17,2014-09-22 16:10:09,14
36279,9c8b53469792a0664dd3eb2c65d4782da2ad845e,94.0,14,2014-09-22 16:10:16,9
36280,9c8b53469792a0664dd3eb2c65d4782da2ad845e,6.0,9,2014-09-22 16:11:50,21
36281,9c8b53469792a0664dd3eb2c65d4782da2ad845e,579.0,21,2014-09-22 16:11:56,234
36282,9c8b53469792a0664dd3eb2c65d4782da2ad845e,4483.0,234,2014-09-22 16:21:35,233
36283,9c8b53469792a0664dd3eb2c65d4782da2ad845e,7.0,233,2014-09-22 17:36:18,230
36284,9c8b53469792a0664dd3eb2c65d4782da2ad845e,204.0,230,2014-09-22 17:36:25,231
36285,9c8b53469792a0664dd3eb2c65d4782da2ad845e,63.0,231,2014-09-22 17:39:49,234
36286,9c8b53469792a0664dd3eb2c65d4782da2ad845e,23.0,234,2014-09-22 17:40:52,160
36287,9c8b53469792a0664dd3eb2c65d4782da2ad845e,14.0,160,2014-09-22 17:41:15,238
36288,9c8b53469792a0664dd3eb2c65d4782da2ad845e,17.0,238,2014-09-22 17:41:29,150
36289,9c8b53469792a0664dd3eb2c65d4782da2ad845e,18.0,150,2014-09-22 17:41:46,144
36290,9c8b53469792a0664dd3eb2c65d4782da2ad845e,23.0,144,2014-09-22 17:42:04,142
36291,9c8b53469792a0664dd3eb2c65d4782da2ad845e,6480.0,142,2014-09-22 17:42:27,14
36292,9c8b53469792a0664dd3eb2c65d4782da2ad845e,65.0,14,2014-09-22 19:30:27,27
36293,9c8b53469792a0664dd3eb2c65d4782da2ad845e,17.0,27,2014-09-22 19:31:32,25
36294,9c8b53469792a0664dd3eb2c65d4782da2ad845e,75.0,25,2014-09-22 19:31:49,23
36295,9c8b53469792a0664dd3eb2c65d4782da2ad845e,597.0,23,2014-09-22 19:33:04,28
36296,9c8b53469792a0664dd3eb2c65d4782da2ad845e,3801.0,28,2014-09-22 19:43:01,26
36297,9c8b53469792a0664dd3eb2c65d4782da2ad845e,149590.0,26,2014-09-22 20:46:22,28
36298,9c8b53469792a0664dd3eb2c65d4782da2ad845e,189.0,28,2014-09-24 14:19:32,7
36299,9c8b53469792a0664dd3eb2c65d4782da2ad845e,7820.0,7,2014-09-24 14:22:41,13
36300,9c8b53469792a0664dd3eb2c65d4782da2ad845e,37.0,13,2014-09-24 16:33:01,14
36301,9c8b53469792a0664dd3eb2c65d4782da2ad845e,35.0,14,2014-09-24 16:33:38,28
36302,9c8b53469792a0664dd3eb2c65d4782da2ad845e,533893.0,28,2014-09-24 16:34:13,14
36303,9c8b53469792a0664dd3eb2c65d4782da2ad845e,32.0,14,2014-09-30 20:52:26,26
36304,9c8b53469792a0664dd3eb2c65d4782da2ad845e,10847.0,26,2014-09-30 20:52:58,1123
36305,28d56c2c3d1c0490876f979eb7add2790fb60e77,-1.0,1123,2014-09-22 14:20:30,234
36306,28d56c2c3d1c0490876f979eb7add2790fb60e77,18.0,234,2014-09-22 14:20:30,233
36307,28d56c2c3d1c0490876f979eb7add2790fb60e77,347.0,233,2014-09-22 14:20:48,254
36308,28d56c2c3d1c0490876f979eb7add2790fb60e77,13.0,254,2014-09-22 14:26:35,233
36309,28d56c2c3d1c0490876f979eb7add2790fb60e77,943.0,233,2014-09-22 14:26:48,236
36310,28d56c2c3d1c0490876f979eb7add2790fb60e77,77.0,236,2014-09-22 14:42:31,227
36311,28d56c2c3d1c0490876f979eb7add2790fb60e77,0.0,227,2014-09-22 14:43:48,1123
36312,7e85cfa10ab273175e7e7d22a2fe95578f939116,-1.0,1123,2014-09-22 14:20:39,696
36313,7e85cfa10ab273175e7e7d22a2fe95578f939116,99.0,696,2014-09-22 14:20:39,703
36314,7e85cfa10ab273175e7e7d22a2fe95578f939116,45.0,703,2014-09-22 14:22:18,615
36315,7e85cfa10ab273175e7e7d22a2fe95578f939116,33.0,615,2014-09-22 14:23:03,605
36316,7e85cfa10ab273175e7e7d22a2fe95578f939116,111.0,605,2014-09-22 14:23:36,403
36317,7e85cfa10ab273175e7e7d22a2fe95578f939116,39.0,403,2014-09-22 14:25:27,228
36318,7e85cfa10ab273175e7e7d22a2fe95578f939116,64.0,228,2014-09-22 14:26:06,232
36319,7e85cfa10ab273175e7e7d22a2fe95578f939116,2363.0,232,2014-09-22 14:27:10,233
36320,7e85cfa10ab273175e7e7d22a2fe95578f939116,11842.0,233,2014-09-22 15:06:33,243
36321,7e85cfa10ab273175e7e7d22a2fe95578f939116,211.0,243,2014-09-22 18:23:55,233
36322,7e85cfa10ab273175e7e7d22a2fe95578f939116,187.0,233,2014-09-22 18:27:26,164
36323,7e85cfa10ab273175e7e7d22a2fe95578f939116,67.0,164,2014-09-22 18:30:33,142
36324,7e85cfa10ab273175e7e7d22a2fe95578f939116,39.0,142,2014-09-22 18:31:40,85
36325,7e85cfa10ab273175e7e7d22a2fe95578f939116,575232.0,85,2014-09-22 18:32:19,434
36326,7e85cfa10ab273175e7e7d22a2fe95578f939116,1871.0,434,2014-09-29 10:19:31,461
36327,7e85cfa10ab273175e7e7d22a2fe95578f939116,3697.0,461,2014-09-29 10:50:42,438
36328,7e85cfa10ab273175e7e7d22a2fe95578f939116,41.0,438,2014-09-29 11:52:19,440
36329,7e85cfa10ab273175e7e7d22a2fe95578f939116,6.0,440,2014-09-29 11:53:00,461
36330,7e85cfa10ab273175e7e7d22a2fe95578f939116,163.0,461,2014-09-29 11:53:06,530
36331,7e85cfa10ab273175e7e7d22a2fe95578f939116,23.0,530,2014-09-29 11:55:49,616
36332,7e85cfa10ab273175e7e7d22a2fe95578f939116,107.0,616,2014-09-29 11:56:12,697
36333,7e85cfa10ab273175e7e7d22a2fe95578f939116,2244.0,697,2014-09-29 11:57:59,696
36334,7e85cfa10ab273175e7e7d22a2fe95578f939116,36.0,696,2014-09-29 12:35:23,652
36335,7e85cfa10ab273175e7e7d22a2fe95578f939116,311.0,652,2014-09-29 12:35:59,568
36336,7e85cfa10ab273175e7e7d22a2fe95578f939116,35.0,568,2014-09-29 12:41:10,164
36337,7e85cfa10ab273175e7e7d22a2fe95578f939116,96.0,164,2014-09-29 12:41:45,233
36338,7e85cfa10ab273175e7e7d22a2fe95578f939116,838.0,233,2014-09-29 12:43:21,243
36339,7e85cfa10ab273175e7e7d22a2fe95578f939116,1932.0,243,2014-09-29 12:57:19,233
36340,7e85cfa10ab273175e7e7d22a2fe95578f939116,5838.0,233,2014-09-29 13:29:31,234
36341,7e85cfa10ab273175e7e7d22a2fe95578f939116,53.0,234,2014-09-29 15:06:49,148
36342,7e85cfa10ab273175e7e7d22a2fe95578f939116,19.0,148,2014-09-29 15:07:42,139
36343,7e85cfa10ab273175e7e7d22a2fe95578f939116,1809.0,139,2014-09-29 15:08:01,172
36344,7e85cfa10ab273175e7e7d22a2fe95578f939116,4457.0,172,2014-09-29 15:38:10,55
36345,7e85cfa10ab273175e7e7d22a2fe95578f939116,300.0,55,2014-09-29 16:52:27,58
36346,7e85cfa10ab273175e7e7d22a2fe95578f939116,9.0,58,2014-09-29 16:57:27,139
36347,7e85cfa10ab273175e7e7d22a2fe95578f939116,85.0,139,2014-09-29 16:57:36,164
36348,7e85cfa10ab273175e7e7d22a2fe95578f939116,146.0,164,2014-09-29 16:59:01,440
36349,7e85cfa10ab273175e7e7d22a2fe95578f939116,23.0,440,2014-09-29 17:01:27,461
36350,7e85cfa10ab273175e7e7d22a2fe95578f939116,5.0,461,2014-09-29 17:01:50,444
36351,7e85cfa10ab273175e7e7d22a2fe95578f939116,235.0,444,2014-09-29 17:01:55,540
36352,7e85cfa10ab273175e7e7d22a2fe95578f939116,102.0,540,2014-09-29 17:05:50,519
36353,7e85cfa10ab273175e7e7d22a2fe95578f939116,36.0,519,2014-09-29 17:07:32,770
36354,7e85cfa10ab273175e7e7d22a2fe95578f939116,995.0,770,2014-09-29 17:08:08,753
36355,7e85cfa10ab273175e7e7d22a2fe95578f939116,444.0,753,2014-09-29 17:24:43,755
36356,7e85cfa10ab273175e7e7d22a2fe95578f939116,1132.0,755,2014-09-29 17:32:07,753
36357,7e85cfa10ab273175e7e7d22a2fe95578f939116,2140.0,753,2014-09-29 17:50:59,520
