,clientid,duration,from,from_time,to
14935,740412f5f4d45afebba2a32a20ba9331463b67a8,12446.0,419,2014-09-29 20:25:01,421
14936,740412f5f4d45afebba2a32a20ba9331463b67a8,0.0,421,2014-09-29 23:52:27,1123
14937,32a052bd46bcd113e8b4f10fc504bd6baff5156d,-1.0,1123,2014-09-29 13:56:54,613
14938,32a052bd46bcd113e8b4f10fc504bd6baff5156d,5184.0,613,2014-09-29 13:56:54,598
14939,32a052bd46bcd113e8b4f10fc504bd6baff5156d,0.0,598,2014-09-29 15:23:18,1123
14940,0b0b10d05b845f61922772b9ed1f5d3d09902043,-1.0,1123,2014-09-29 13:57:06,231
14941,0b0b10d05b845f61922772b9ed1f5d3d09902043,4758.0,231,2014-09-29 13:57:06,70
14942,0b0b10d05b845f61922772b9ed1f5d3d09902043,0.0,70,2014-09-29 15:16:24,1123
14943,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,-1.0,1123,2014-09-29 14:00:00,1040
14944,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,4809.0,1040,2014-09-29 14:00:00,1029
14945,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,1232.0,1029,2014-09-29 15:20:09,1032
14946,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,79881.0,1032,2014-09-29 15:40:41,1030
14947,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,500.0,1030,2014-09-30 13:52:02,1031
14948,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,1731.0,1031,2014-09-30 14:00:22,1044
14949,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,234.0,1044,2014-09-30 14:29:13,1042
14950,b5000c8fea7c2e6d6cf0fc84b5abed362b37fce6,0.0,1042,2014-09-30 14:33:07,1123
14951,200ecd51a59fec5b4b57853012370c16a8445777,-1.0,1123,2014-09-29 14:02:49,1013
14952,200ecd51a59fec5b4b57853012370c16a8445777,762.0,1013,2014-09-29 14:02:49,1017
14953,200ecd51a59fec5b4b57853012370c16a8445777,89.0,1017,2014-09-29 14:15:31,1013
14954,200ecd51a59fec5b4b57853012370c16a8445777,2060.0,1013,2014-09-29 14:17:00,1123
14955,476aec229361fdbbccf95daf1cbe58b965b00b68,-1.0,1123,2014-09-29 14:03:49,59
14956,476aec229361fdbbccf95daf1cbe58b965b00b68,239.0,59,2014-09-29 14:03:49,139
14957,476aec229361fdbbccf95daf1cbe58b965b00b68,823.0,139,2014-09-29 14:07:48,59
14958,476aec229361fdbbccf95daf1cbe58b965b00b68,183.0,59,2014-09-29 14:21:31,139
14959,476aec229361fdbbccf95daf1cbe58b965b00b68,134.0,139,2014-09-29 14:24:34,59
14960,476aec229361fdbbccf95daf1cbe58b965b00b68,126.0,59,2014-09-29 14:26:48,139
14961,476aec229361fdbbccf95daf1cbe58b965b00b68,271.0,139,2014-09-29 14:28:54,59
14962,476aec229361fdbbccf95daf1cbe58b965b00b68,371.0,59,2014-09-29 14:33:25,139
14963,476aec229361fdbbccf95daf1cbe58b965b00b68,30.0,139,2014-09-29 14:39:36,59
14964,476aec229361fdbbccf95daf1cbe58b965b00b68,0.0,59,2014-09-29 14:40:06,1123
14965,88964cba4cb00228149c0d8db61c5c9cd437cb2d,-1.0,1123,2014-09-29 14:07:00,852
14966,88964cba4cb00228149c0d8db61c5c9cd437cb2d,1712.0,852,2014-09-29 14:07:00,834
14967,88964cba4cb00228149c0d8db61c5c9cd437cb2d,68120.0,834,2014-09-29 14:35:32,849
14968,88964cba4cb00228149c0d8db61c5c9cd437cb2d,533.0,849,2014-09-30 09:30:52,833
14969,88964cba4cb00228149c0d8db61c5c9cd437cb2d,8.0,833,2014-09-30 09:39:45,834
14970,88964cba4cb00228149c0d8db61c5c9cd437cb2d,1770.0,834,2014-09-30 09:39:53,844
14971,88964cba4cb00228149c0d8db61c5c9cd437cb2d,84.0,844,2014-09-30 10:09:23,845
14972,88964cba4cb00228149c0d8db61c5c9cd437cb2d,6822.0,845,2014-09-30 10:10:47,103
14973,88964cba4cb00228149c0d8db61c5c9cd437cb2d,67.0,103,2014-09-30 12:04:29,302
14974,88964cba4cb00228149c0d8db61c5c9cd437cb2d,382.0,302,2014-09-30 12:05:36,215
14975,88964cba4cb00228149c0d8db61c5c9cd437cb2d,14.0,215,2014-09-30 12:11:58,211
14976,88964cba4cb00228149c0d8db61c5c9cd437cb2d,954.0,211,2014-09-30 12:12:12,192
14977,88964cba4cb00228149c0d8db61c5c9cd437cb2d,54.0,192,2014-09-30 12:28:06,207
14978,88964cba4cb00228149c0d8db61c5c9cd437cb2d,676.0,207,2014-09-30 12:29:00,141
14979,88964cba4cb00228149c0d8db61c5c9cd437cb2d,116.0,141,2014-09-30 12:40:16,94
14980,88964cba4cb00228149c0d8db61c5c9cd437cb2d,48.0,94,2014-09-30 12:42:12,156
14981,88964cba4cb00228149c0d8db61c5c9cd437cb2d,40.0,156,2014-09-30 12:43:00,238
14982,88964cba4cb00228149c0d8db61c5c9cd437cb2d,34.0,238,2014-09-30 12:43:40,163
14983,88964cba4cb00228149c0d8db61c5c9cd437cb2d,25.0,163,2014-09-30 12:44:14,283
14984,88964cba4cb00228149c0d8db61c5c9cd437cb2d,34.0,283,2014-09-30 12:44:39,302
14985,88964cba4cb00228149c0d8db61c5c9cd437cb2d,161.0,302,2014-09-30 12:45:13,289
14986,88964cba4cb00228149c0d8db61c5c9cd437cb2d,449.0,289,2014-09-30 12:47:54,302
14987,88964cba4cb00228149c0d8db61c5c9cd437cb2d,431.0,302,2014-09-30 12:55:23,288
14988,88964cba4cb00228149c0d8db61c5c9cd437cb2d,198.0,288,2014-09-30 13:02:34,253
14989,88964cba4cb00228149c0d8db61c5c9cd437cb2d,121.0,253,2014-09-30 13:05:52,196
14990,88964cba4cb00228149c0d8db61c5c9cd437cb2d,445.0,196,2014-09-30 13:07:53,205
14991,88964cba4cb00228149c0d8db61c5c9cd437cb2d,1385.0,205,2014-09-30 13:15:18,192
14992,88964cba4cb00228149c0d8db61c5c9cd437cb2d,44.0,192,2014-09-30 13:38:23,205
14993,88964cba4cb00228149c0d8db61c5c9cd437cb2d,1327.0,205,2014-09-30 13:39:07,211
14994,88964cba4cb00228149c0d8db61c5c9cd437cb2d,20.0,211,2014-09-30 14:01:14,193
14995,88964cba4cb00228149c0d8db61c5c9cd437cb2d,72.0,193,2014-09-30 14:01:34,213
14996,88964cba4cb00228149c0d8db61c5c9cd437cb2d,1095.0,213,2014-09-30 14:02:46,288
14997,88964cba4cb00228149c0d8db61c5c9cd437cb2d,2236.0,288,2014-09-30 14:21:01,163
14998,88964cba4cb00228149c0d8db61c5c9cd437cb2d,167.0,163,2014-09-30 14:58:17,258
14999,88964cba4cb00228149c0d8db61c5c9cd437cb2d,54.0,258,2014-09-30 15:01:04,254
15000,88964cba4cb00228149c0d8db61c5c9cd437cb2d,48.0,254,2014-09-30 15:01:58,250
15001,88964cba4cb00228149c0d8db61c5c9cd437cb2d,4296.0,250,2014-09-30 15:02:46,1123
15002,79380bc0eb8ae8ddd7fff0d67d70846d43efa478,-1.0,1123,2014-09-29 14:07:31,1010
15003,79380bc0eb8ae8ddd7fff0d67d70846d43efa478,69636.0,1010,2014-09-29 14:07:31,1021
15004,79380bc0eb8ae8ddd7fff0d67d70846d43efa478,1397.0,1021,2014-09-30 09:28:07,1012
15005,79380bc0eb8ae8ddd7fff0d67d70846d43efa478,14142.0,1012,2014-09-30 09:51:24,1026
15006,79380bc0eb8ae8ddd7fff0d67d70846d43efa478,0.0,1026,2014-09-30 13:47:06,1123
15007,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,-1.0,1123,2014-09-29 14:07:48,17
15008,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,468.0,17,2014-09-29 14:07:48,13
15009,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,74.0,13,2014-09-29 14:15:36,26
15010,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,47.0,26,2014-09-29 14:16:50,0
15011,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,86.0,0,2014-09-29 14:17:37,18
15012,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,72.0,18,2014-09-29 14:19:03,16
15013,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,1484.0,16,2014-09-29 14:20:15,17
15014,58fdb81d8798669c87ca1cff224ce4bc4b7fe2e9,103.0,17,2014-09-29 14:44:59,1123
15015,b1a59db4642b1aa839c11c6b3bd8db02228b7016,-1.0,1123,2014-09-29 14:07:55,567
15016,b1a59db4642b1aa839c11c6b3bd8db02228b7016,5963.0,567,2014-09-29 14:07:55,1123
15017,92444ba5d585793444f39484bc8f3bd244a090f1,-1.0,1123,2014-09-29 14:13:36,569
15018,92444ba5d585793444f39484bc8f3bd244a090f1,5533.0,569,2014-09-29 14:13:36,571
15019,92444ba5d585793444f39484bc8f3bd244a090f1,0.0,571,2014-09-29 15:45:49,1123
15020,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,-1.0,1123,2014-09-29 14:17:25,308
15021,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,7369.0,308,2014-09-29 14:17:25,307
15022,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,29.0,307,2014-09-29 16:20:14,308
15023,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,408.0,308,2014-09-29 16:20:43,307
15024,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,25.0,307,2014-09-29 16:27:31,308
15025,f1bd4a57d0db6a46139db9f31c568b5387ca92cd,2480.0,308,2014-09-29 16:27:56,1123
15026,01072d21543f0a57f29ac93e9471479fec5b37a8,-1.0,1123,2014-09-29 14:18:12,819
15027,01072d21543f0a57f29ac93e9471479fec5b37a8,7584.0,819,2014-09-29 14:18:12,245
15028,01072d21543f0a57f29ac93e9471479fec5b37a8,1309.0,245,2014-09-29 16:24:36,233
15029,01072d21543f0a57f29ac93e9471479fec5b37a8,1941.0,233,2014-09-29 16:46:25,246
15030,01072d21543f0a57f29ac93e9471479fec5b37a8,1430.0,246,2014-09-29 17:18:46,233
15031,01072d21543f0a57f29ac93e9471479fec5b37a8,68221.0,233,2014-09-29 17:42:36,247
15032,01072d21543f0a57f29ac93e9471479fec5b37a8,2533.0,247,2014-09-30 12:39:37,245
15033,01072d21543f0a57f29ac93e9471479fec5b37a8,7383.0,245,2014-09-30 13:21:50,546
15034,01072d21543f0a57f29ac93e9471479fec5b37a8,0.0,546,2014-09-30 15:24:53,1123
15035,00f38e654191ee2d5767443f00d4dcc0dc51475a,-1.0,1123,2014-09-29 14:18:28,826
15036,00f38e654191ee2d5767443f00d4dcc0dc51475a,657.0,826,2014-09-29 14:18:28,845
15037,00f38e654191ee2d5767443f00d4dcc0dc51475a,1810.0,845,2014-09-29 14:29:25,1123
15038,750300341d46b52f36fd97cc755631e0028df271,-1.0,1123,2014-09-29 14:19:24,88
15039,750300341d46b52f36fd97cc755631e0028df271,383.0,88,2014-09-29 14:19:24,139
15040,750300341d46b52f36fd97cc755631e0028df271,4724.0,139,2014-09-29 14:25:47,0
15041,750300341d46b52f36fd97cc755631e0028df271,3751.0,0,2014-09-29 15:44:31,7
15042,750300341d46b52f36fd97cc755631e0028df271,0.0,7,2014-09-29 16:47:02,1123
15043,7da1de523cac15af4172aebd02a89e957d238242,-1.0,1123,2014-09-29 14:21:12,140
15044,7da1de523cac15af4172aebd02a89e957d238242,30.0,140,2014-09-29 14:21:12,118
15045,7da1de523cac15af4172aebd02a89e957d238242,177.0,118,2014-09-29 14:21:42,140
15046,7da1de523cac15af4172aebd02a89e957d238242,0.0,140,2014-09-29 14:24:39,1123
15047,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,-1.0,1123,2014-09-29 14:22:25,76
15048,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,149.0,76,2014-09-29 14:22:25,139
15049,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,1042.0,139,2014-09-29 14:24:54,148
15050,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,8.0,148,2014-09-29 14:42:16,139
15051,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,451.0,139,2014-09-29 14:42:24,76
15052,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,1853.0,76,2014-09-29 14:49:55,0
15053,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,2158.0,0,2014-09-29 15:20:48,1
15054,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,52.0,1,2014-09-29 15:56:46,3
15055,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,34.0,3,2014-09-29 15:57:38,21
15056,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,46.0,21,2014-09-29 15:58:12,18
15057,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,40.0,18,2014-09-29 15:58:58,26
15058,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,629.0,26,2014-09-29 15:59:38,14
15059,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,14.0,14,2014-09-29 16:10:07,18
15060,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,103.0,18,2014-09-29 16:10:21,27
15061,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,573.0,27,2014-09-29 16:12:04,7
15062,a21a9bd3e6b276428b6cd227ae3b1c49dda4bf79,1079.0,7,2014-09-29 16:21:37,1123
15063,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,-1.0,1123,2014-09-29 14:25:00,257
15064,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,155.0,257,2014-09-29 14:25:00,236
15065,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,2026.0,236,2014-09-29 14:27:35,226
15066,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,6468.0,226,2014-09-29 15:01:21,257
15067,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,3007.0,257,2014-09-29 16:49:09,237
15068,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,81093.0,237,2014-09-29 17:39:16,246
15069,9d9872730efc30c29cf49240ed9b7ec8ebeb994b,0.0,246,2014-09-30 16:10:49,1123
15070,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,-1.0,1123,2014-09-29 14:25:21,1002
15071,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,224.0,1002,2014-09-29 14:25:21,1000
15072,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,2.0,1000,2014-09-29 14:29:05,1002
15073,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,38.0,1002,2014-09-29 14:29:07,1000
15074,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,35.0,1000,2014-09-29 14:29:45,1002
15075,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1002,2014-09-29 14:30:20,1000
15076,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,8.0,1000,2014-09-29 14:30:23,1002
15077,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,27.0,1002,2014-09-29 14:30:31,1000
15078,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,11.0,1000,2014-09-29 14:30:58,1002
15079,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,19.0,1002,2014-09-29 14:31:09,1000
15080,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,151.0,1000,2014-09-29 14:31:28,1002
15081,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1002,2014-09-29 14:33:59,1000
15082,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,5.0,1000,2014-09-29 14:34:00,1002
15083,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1002,2014-09-29 14:34:05,1000
15084,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1000,2014-09-29 14:34:09,1002
15085,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,28.0,1002,2014-09-29 14:34:12,1000
15086,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,29.0,1000,2014-09-29 14:34:40,1002
15087,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,12.0,1002,2014-09-29 14:35:09,1000
15088,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1000,2014-09-29 14:35:21,1002
15089,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,20.0,1002,2014-09-29 14:35:22,1000
15090,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,10.0,1000,2014-09-29 14:35:42,1002
15091,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,36.0,1002,2014-09-29 14:35:52,1000
15092,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1000,2014-09-29 14:36:28,1002
15093,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1002,2014-09-29 14:36:29,1000
15094,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,9.0,1000,2014-09-29 14:36:30,975
15095,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,975,2014-09-29 14:36:39,1002
15096,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,14.0,1002,2014-09-29 14:36:40,1000
15097,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,12.0,1000,2014-09-29 14:36:54,1002
15098,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,83.0,1002,2014-09-29 14:37:06,1000
15099,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1000,2014-09-29 14:38:29,1002
15100,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,17.0,1002,2014-09-29 14:38:33,1000
15101,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,33.0,1000,2014-09-29 14:38:50,1002
15102,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1002,2014-09-29 14:39:23,1000
15103,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1000,2014-09-29 14:39:27,1002
15104,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,11.0,1002,2014-09-29 14:39:31,1000
15105,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,5.0,1000,2014-09-29 14:39:42,1002
15106,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,95.0,1002,2014-09-29 14:39:47,1000
15107,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1000,2014-09-29 14:41:22,1002
15108,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1002,2014-09-29 14:41:25,1000
15109,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,35.0,1000,2014-09-29 14:41:26,1002
15110,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,136.0,1002,2014-09-29 14:42:01,1000
15111,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1000,2014-09-29 14:44:17,1002
15112,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,22.0,1002,2014-09-29 14:44:20,1000
15113,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,78.0,1000,2014-09-29 14:44:42,1002
15114,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,26.0,1002,2014-09-29 14:46:00,1000
15115,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,16.0,1000,2014-09-29 14:46:26,1002
15116,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,5.0,1002,2014-09-29 14:46:42,1000
15117,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,95.0,1000,2014-09-29 14:46:47,1002
15118,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1002,2014-09-29 14:48:22,1000
15119,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,116.0,1000,2014-09-29 14:48:23,1002
15120,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,288.0,1002,2014-09-29 14:50:19,1000
15121,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,12.0,1000,2014-09-29 14:55:07,1002
15122,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,64.0,1002,2014-09-29 14:55:19,1000
15123,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,14.0,1000,2014-09-29 14:56:23,1002
15124,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,7.0,1002,2014-09-29 14:56:37,1000
15125,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,13.0,1000,2014-09-29 14:56:44,1002
15126,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,56.0,1002,2014-09-29 14:56:57,1000
15127,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,34.0,1000,2014-09-29 14:57:53,1002
15128,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,222.0,1002,2014-09-29 14:58:27,1000
15129,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,82.0,1000,2014-09-29 15:02:09,1002
15130,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,12.0,1002,2014-09-29 15:03:31,1000
15131,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,12.0,1000,2014-09-29 15:03:43,1002
15132,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,18.0,1002,2014-09-29 15:03:55,1000
15133,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,16.0,1000,2014-09-29 15:04:13,1002
15134,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,43.0,1002,2014-09-29 15:04:29,1000
15135,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,13.0,1000,2014-09-29 15:05:12,1002
15136,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,2174.0,1002,2014-09-29 15:05:25,970
15137,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,5.0,970,2014-09-29 15:41:39,1000
15138,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,28.0,1000,2014-09-29 15:41:44,972
15139,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,2.0,972,2014-09-29 15:42:12,975
15140,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,85.0,975,2014-09-29 15:42:14,1000
15141,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,111.0,1000,2014-09-29 15:43:39,971
15142,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,2.0,971,2014-09-29 15:45:30,1002
15143,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,59.0,1002,2014-09-29 15:45:32,972
15144,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,972,2014-09-29 15:46:31,1002
15145,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,18.0,1002,2014-09-29 15:46:34,1000
15146,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,21.0,1000,2014-09-29 15:46:52,1002
15147,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,14.0,1002,2014-09-29 15:47:13,1000
15148,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1000,2014-09-29 15:47:27,1002
15149,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,8.0,1002,2014-09-29 15:47:30,1000
15150,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,5.0,1000,2014-09-29 15:47:38,1002
15151,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1002,2014-09-29 15:47:43,1000
15152,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,59.0,1000,2014-09-29 15:47:44,1002
15153,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,8.0,1002,2014-09-29 15:48:43,1000
15154,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,107.0,1000,2014-09-29 15:48:51,1002
15155,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,18.0,1002,2014-09-29 15:50:38,1000
15156,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,6.0,1000,2014-09-29 15:50:56,1002
15157,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,10.0,1002,2014-09-29 15:51:02,1000
15158,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,47.0,1000,2014-09-29 15:51:12,972
15159,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,972,2014-09-29 15:51:59,1002
15160,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,3.0,1002,2014-09-29 15:52:00,1000
15161,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,130.0,1000,2014-09-29 15:52:03,1002
15162,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1002,2014-09-29 15:54:13,1000
15163,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,9.0,1000,2014-09-29 15:54:17,1002
15164,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,104.0,1002,2014-09-29 15:54:26,1000
15165,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,1000,2014-09-29 15:56:10,1002
15166,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,51.0,1002,2014-09-29 15:56:11,1000
15167,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,4.0,1000,2014-09-29 15:57:02,1002
15168,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,18.0,1002,2014-09-29 15:57:06,1000
15169,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,99.0,1000,2014-09-29 15:57:24,971
15170,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,81.0,971,2014-09-29 15:59:03,1000
15171,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,8.0,1000,2014-09-29 16:00:24,971
15172,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,1.0,971,2014-09-29 16:00:32,1000
15173,6e4cfbe42746153d1a641ae76a62573a3d08cb4d,0.0,1000,2014-09-29 16:00:33,1123
15174,dac18278d978d47c2e0da34655ef25f3fead1dae,-1.0,1123,2014-09-29 14:25:37,1005
15175,dac18278d978d47c2e0da34655ef25f3fead1dae,9.0,1005,2014-09-29 14:25:37,1000
15176,dac18278d978d47c2e0da34655ef25f3fead1dae,164.0,1000,2014-09-29 14:25:46,995
15177,dac18278d978d47c2e0da34655ef25f3fead1dae,341.0,995,2014-09-29 14:28:30,1000
15178,dac18278d978d47c2e0da34655ef25f3fead1dae,10.0,1000,2014-09-29 14:34:11,1002
15179,dac18278d978d47c2e0da34655ef25f3fead1dae,954.0,1002,2014-09-29 14:34:21,1000
15180,dac18278d978d47c2e0da34655ef25f3fead1dae,4.0,1000,2014-09-29 14:50:15,1002
15181,dac18278d978d47c2e0da34655ef25f3fead1dae,31.0,1002,2014-09-29 14:50:19,975
15182,dac18278d978d47c2e0da34655ef25f3fead1dae,443.0,975,2014-09-29 14:50:50,1005
15183,dac18278d978d47c2e0da34655ef25f3fead1dae,21.0,1005,2014-09-29 14:58:13,1000
15184,dac18278d978d47c2e0da34655ef25f3fead1dae,413.0,1000,2014-09-29 14:58:34,975
15185,dac18278d978d47c2e0da34655ef25f3fead1dae,89.0,975,2014-09-29 15:05:27,1002
15186,dac18278d978d47c2e0da34655ef25f3fead1dae,113.0,1002,2014-09-29 15:06:56,1000
15187,dac18278d978d47c2e0da34655ef25f3fead1dae,37.0,1000,2014-09-29 15:08:49,1005
15188,dac18278d978d47c2e0da34655ef25f3fead1dae,10.0,1005,2014-09-29 15:09:26,1000
15189,dac18278d978d47c2e0da34655ef25f3fead1dae,306.0,1000,2014-09-29 15:09:36,1002
15190,dac18278d978d47c2e0da34655ef25f3fead1dae,241.0,1002,2014-09-29 15:14:42,997
15191,dac18278d978d47c2e0da34655ef25f3fead1dae,29.0,997,2014-09-29 15:18:43,1002
15192,dac18278d978d47c2e0da34655ef25f3fead1dae,211.0,1002,2014-09-29 15:19:12,997
15193,dac18278d978d47c2e0da34655ef25f3fead1dae,0.0,997,2014-09-29 15:22:43,1002
15194,dac18278d978d47c2e0da34655ef25f3fead1dae,107.0,1002,2014-09-29 15:22:43,975
15195,dac18278d978d47c2e0da34655ef25f3fead1dae,217.0,975,2014-09-29 15:24:30,1002
